"Source:","C:\Users\stefa\Documents\Projects\DAC\steDAC\KiCAD\steDAC.kicad_sch"
"Date:","7/18/2022 10:51:26 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Users\stefa\Documents\Projects\DAC\steDAC\scripts/steDAC_bom_generator.py"
"Component Count:","161"
"Qnty","Product","Mouser Part Number","Description","Value","Schematic","Note"
"5","NCP161ASN330T1G","863-NCP161ASN330T1G","ON SEMICONDUCTOR - NCP161ASN330T1G - Fixed LDO Voltage Regulator, 1.9V to 5.5V, 225mV drop, 3.3V/450mA out, SOT-23-5","NCP161ASN330T1G","IC4, IC5, IC6, IC7, IC11, ",""
"1","MAX889SESA+","700-MAX889SESA","MAXIM INTEGRATED PRODUCTS - MAX889SESA+ - DC/DC Adjustable Charge Pump Voltage Converter, 2.7V to 5.5V in, -5.5V to -2.5V/200 mA out, NSOIC-8","MAX889SESA+","IC8, ",""
"1","MAX38902AATA+T","700-MAX38902AATA+T","LDO Voltage Regulators 500mA Low Noise LDO Linear Regulator in TDFN and WLP Packages","MAX38902AATA+T","IC9, ",""
"1","ADP7182ACPZN-R7","584-ADP7182ACPZN-R7","LDO Voltage Regulators 200mA Negative Vout LDO","ADP7182ACPZN-R7","IC10, ",""
"1","USB4105-GF-A","640-USB4105-GF-A","","USB4105-GF-A","J2, ",""
"1","","","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x05_Odd_Even","J3, ",""
"1","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x02","J5, ",""
"1","","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x04","J6, ",""
"1","STX-3120-5B-284C","806-STX-31205B284C","Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)","STX-3120-5B-284C","J7, ",""
"2","","","Jumper, 2-pole, open","Jumper_2_Open","JP2, JP4, ",""
"1","","","Jumper, 3-pole, both open","Jumper_3_Open","JP3, ",""
"3","","","Solder Jumper, 2-pole, closed/bridged","jumper","JP5, JP6, JP7, ",""
"3","","","Solder Jumper, 2-pole, closed/bridged","SolderJumper_2_Bridged","JP8, JP9, JP10, ",""
"6","RT0805BRD0710KL","603-RT0805BRD0710KL","Resistor, US symbol","10k","R2, R28, R29, R32, R37, R38, ",""
"1","ERJ-HP6D1001V","667-ERJ-HP6D1001V","Resistor, US symbol","1k","R3, ",""
"1","CMP0805-FX-3300ELF","652-CMP0805-FX-3300L","Resistor, US symbol","330","R4, ",""
"1","CRCW08055K62FKEAC","71-CRCW08055K62FKEAC","Resistor, US symbol","5.62k","R5, ",""
"2","","","Resistor, US symbol","DNP","R6, R7, ",""
"3","ERJ-P06J472V","667-ERJ-P06J472V","Resistor, US symbol","4.7k","R8, R9, R10, ",""
"3","RCV0805100KJNEA","71-RCV0805100KJNEA","Resistor, US symbol","100k","R11, R30, R36, ",""
"2","TNPW08054K02BYEN","71-TNPW08054K02BYEN","Resistor, US symbol","4k","R12, R14, ",""
"2","CRT0805-BY-5001EAS","652-CRT0805BY5001EAS","Resistor, US symbol","5k","R13, R15, ",""
"4","RG2012P-132-B-T5","754-RG2012P-132-BT5","Resistor, US symbol","1.3k","R16, R17, R18, R19, ",""
"4","TNPW0805750RBEEA","71-TNPW0805750RBEEA","Resistor, US symbol","750","R20, R21, R22, R25, ",""
"4","RN73H2ATTD3520B25","660-RN73H2ATD3520B25","Resistor, US symbol","352","R23, R24, R26, R27, ",""
"1","ERA-6AEB243V","667-ERA-6AEB243V","Resistor, US symbol","24k","R33, ",""
"2","ERJ-6RBD5101V","667-ERJ-6RBD5101V","Resistor, US symbol","5.1k","R34, R35, ",""
"1","","","test point","TestPoint","TP2, ",""
"2","OPA1612AID","595-OPA1612AID","","OPA1612","U2, U3, ",""
"1","OPA1622IDRCR","595-OPA1622IDRCR","","OPA1622","U4, ",""
"1","SiT8209AI-21-33S-100.000000X","788-8209AI2133S-100X","Standard Clock Oscillators 100MHz 3.3V 20ppm -40C +85C","SiT8209AI-21-33S-100.000000X","Y2, ",""
"1","ABM3B-12.000MHZ-12-N2Y-T","815-ABM3B12MHZ12N2YT","Four pin crystal, GND on pins 2 and 4","12MHz","Y3, ",""
